site_code,qtr,collection_period,family,is_baseline,dens,dens_b_all,dens_sd20,dens_b_qtr,dens_b_qtr_fill,dens_RR_b_qtr,dens_RR_b_all,dens_LRR_b_qtr,dens_LRR_b_all
AR,1,2018-02-01,Centrarchidae,test,0.13675213675213677,0.26120998620912717,0.18175157230831412,0.1709443570607463,0.1709443570607463,-0.18896538617742345,-0.4588984764042658,-1.666191422613418,-0.7789262776908795
AR,1,2018-02-01,Cichlidae,test,0.02486402486402486,0.03564057548988837,0.022096760381085826,0.025340868927783936,0.025340868927783936,-0.013492709099299888,-0.23611776385797417,-4.305605806144839,-1.4434245990171295
AR,1,2018-02-01,Leuciscidae,test,0.28179228179228183,0.14925978148683988,0.15589928733449604,0.11196207334185765,0.11196207334185765,1.3924837762834104,0.8321780870733739,0.33108904196752476,-0.18370881410252146
AR,1,2018-02-01,Poeciliidae,test,0.10360010360010362,0.029003236947922232,0.03290161091956454,0.08519701810436633,0.08519701810436633,0.19331577671436753,1.9125814288640803,-1.6434302783313672,0.6484538629960042
AR,2,2018-04-01,Centrarchidae,test,0.01296859169199594,0.26120998620912717,0.18175157230831412,0.30599552451427725,0.30599552451427725,-0.9273135538001641,-0.9153106712144253,-0.07546352486935573,-0.08849173995246586
AR,2,2018-04-01,Cichlidae,test,0.00648429584599797,0.03564057548988837,0.022096760381085826,0.0313223765250835,0.0313223765250835,-0.6010806436558247,-0.6388236636137496,-0.5090261709929748,-0.4481268194736768
AR,2,2018-04-01,Leuciscidae,test,0.1458966565349544,0.14925978148683988,0.15589928733449604,0.3975532405106752,0.3975532405106752,-0.6174814943451027,-0.021117226963942477,-0.4821061796009729,-3.857666127820306
AR,2,2018-04-01,Poeciliidae,test,0.00972644376899696,0.029003236947922232,0.03290161091956454,0.00481882715770515,0.00481882715770515,0.33117442825021826,-0.49423572727217396,-1.1051100688412685,-0.7047426948958229
AR,2,2018-05-01,Centrarchidae,test,0.34814814814814815,0.26120998620912717,0.18175157230831412,0.30599552451427725,0.30599552451427725,0.13339626787013678,0.320556640093569,-2.014431122877458,-1.1376962940743856
AR,2,2018-05-01,Cichlidae,test,0.01481481481481481,0.03564057548988837,0.022096760381085826,0.0313223765250835,0.0313223765250835,-0.3994823894082732,-0.45629925678056993,-0.9175855963287228,-0.7846064198457018
AR,2,2018-05-01,Leuciscidae,test,0.2,0.14925978148683988,0.15589928733449604,0.3975532405106752,0.3975532405106752,-0.4847298975297943,0.3186003273359567,-0.7241634554876165,-1.1438178540868902
AR,2,2018-06-01,Centrarchidae,test,0.10059880239520957,0.26120998620912717,0.18175157230831412,0.30599552451427725,0.30599552451427725,-0.6499988328467211,-0.5922023228527875,-0.43078471171449545,-0.5239069409096615
AR,2,2018-06-01,Cichlidae,test,0.00958083832335329,0.03564057548988837,0.022096760381085826,0.0313223765250835,0.0313223765250835,-0.526144429000415,-0.570977400850447,-0.642179524085877,-0.5604056483047285
AR,2,2018-06-01,Ictaluridae,test,0.01916167664670658,0.012482813315700473,0.012602369849894907,0.00481882715770515,0.00481882715770515,0.9678802064672013,0.2970652843673279,-0.032646953013260184,-1.2138033516501003
AR,2,2018-06-01,Lepisosteidae,test,0.00958083832335329,0.00863994317386815,0.005403874093458766,0.00481882715770515,0.00481882715770515,0.3213487217962523,0.050477361476305736,-1.135228384778938,-2.986230330809654
AR,2,2018-06-01,Leuciscidae,test,0.09101796407185628,0.14925978148683988,0.15589928733449604,0.3975532405106752,0.3975532405106752,-0.7521355395303003,-0.3657032357525638,-0.2848387325362454,-1.0059331057593999
AR,2,2018-06-01,Poeciliidae,test,0.03353293413173652,0.029003236947922232,0.03290161091956454,0.00481882715770515,0.00481882715770515,1.9376774334736249,0.1161364424666192,0.6614900566193362,-2.152989550929641
AR,3,2017-09-01,Centrarchidae,test,0.10738255033557045,0.26120998620912717,0.18175157230831412,0.2011327943812885,0.2011327943812885,-0.44403449649045423,-0.5671894240462886,-0.8118530247696765,-0.5670619498367012
AR,3,2017-09-01,Cichlidae,test,0.04295302013422818,0.03564057548988837,0.022096760381085826,0.04006670293919856,0.04006670293919856,0.05764943616388691,0.1602180639891335,-2.8533748126464333,-1.8312194917213394
AR,3,2017-09-01,Ictaluridae,test,0.00859060402684563,0.012482813315700473,0.012602369849894907,0.021439313325661524,0.021439313325661524,-0.4086828858417995,-0.1731193171513277,-0.8948157639111346,-1.7537742276979749
AR,3,2017-09-01,Leuciscidae,test,0.08590604026845637,0.14925978148683988,0.15589928733449604,0.05655305018288738,0.05655305018288738,0.441046503577329,-0.3978012567072285,-0.818604958806054,-0.9218027534238956
